Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Congo, Republic",...,1.79%,2.12%,2.43%,2.44%,1.52%,1.57%,1.92%,1.79%,...,1.66%,...,...,2.04%,3.94%,...,4.94%,3.38%,2.14%,2.35%,2.89%,2.48%,1.85%
Cote d'Ivoire,...,...,...,1.01%,1.10%,1.06%,1.09%,1.15%,1.10%,1.25%,1.13%,1.01%,1.10%,1.00%,1.07%,1.24%,1.26%,0.98%,1.05%,0.92%,0.99%,0.91%,0.89%
Djibouti,5.07%,...,...,...,5.61%,4.51%,4.59%,2.90%,2.63%,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,...,...,...,...,...,...,...,1.50%,1.48%,2.47%,...,...,...,...,0.77%,1.04%,1.24%,1.13%,1.14%,1.30%,1.62%,1.46%,1.10%
Eritrea,32.66%,22.14%,20.67%,20.87%,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,7.61%,4.35%,3.72%,3.24%,3.07%,2.81%,2.31%,1.90%,1.52%,1.20%,1.15%,1.09%,0.87%,0.81%,0.77%,0.71%,0.68%,0.68%,0.65%,0.58%,0.52%,0.49%,0.90%
Gabon,1.80%,1.79%,1.78%,1.67%,1.61%,1.25%,1.28%,...,...,...,1.87%,1.46%,1.62%,1.60%,1.14%,1.19%,1.45%,1.81%,1.55%,1.58%,1.72%,1.54%,1.26%
"Gambia, The",0.32%,0.23%,0.24%,0.23%,0.19%,0.28%,0.26%,0.36%,1.09%,0.48%,...,...,0.79%,0.74%,1.21%,1.04%,...,...,0.72%,0.77%,0.81%,0.77%,0.69%
Ghana,0.44%,0.26%,0.26%,0.30%,0.28%,0.26%,0.26%,0.37%,0.29%,0.34%,0.28%,0.44%,0.59%,0.40%,0.48%,0.39%,0.29%,0.31%,0.33%,0.34%,0.35%,0.38%,0.35%
Guinea,1.53%,3.10%,3.32%,2.44%,2.23%,...,...,...,...,...,...,...,2.29%,2.35%,2.24%,2.52%,1.88%,1.77%,1.64%,1.45%,1.44%,1.48%,2.04%
Guinea-Bissau,2.63%,1.63%,1.56%,1.58%,...,1.89%,...,...,...,1.55%,1.82%,1.52%,2.33%,1.96%,1.89%,1.48%,1.26%,1.31%,1.41%,1.57%,1.69%,1.60%,1.61%
Kenya,1.31%,1.50%,1.63%,1.65%,1.61%,1.69%,1.46%,1.55%,1.62%,1.37%,1.37%,1.38%,1.49%,1.40%,1.20%,1.20%,1.25%,1.24%,1.21%,1.11%,1.11%,1.07%,1.00%
Lesotho,3.28%,2.74%,2.52%,2.37%,2.13%,2.05%,2.07%,2.37%,1.55%,2.72%,3.16%,2.26%,2.15%,2.03%,1.95%,1.87%,1.96%,2.27%,2.00%,1.84%,1.82%,1.56%,1.47%
Liberia,...,...,...,...,0.63%,0.86%,0.48%,0.31%,0.50%,0.65%,0.82%,1.06%,1.18%,1.08%,1.03%,1.05%,1.06%,0.94%,0.94%,0.94%,0.97%,1.00%,1.27%
Madagascar,1.22%,1.44%,1.31%,1.32%,1.25%,1.07%,0.98%,0.96%,0.96%,0.74%,0.57%,0.62%,0.59%,0.58%,0.56%,0.52%,0.50%,0.51%,0.53%,0.55%,0.67%,0.69%,0.65%
Malawi,0.67%,0.74%,0.42%,0.41%,0.63%,1.05%,0.78%,0.76%,0.84%,0.95%,0.72%,0.66%,0.77%,0.81%,0.58%,0.45%,0.45%,0.53%,0.59%,0.76%,0.83%,0.76%,0.64%
Mali,1.48%,1.30%,1.27%,1.42%,1.42%,1.38%,1.39%,1.36%,1.47%,1.42%,1.37%,1.24%,1.20%,1.16%,1.52%,2.36%,2.59%,3.03%,2.82%,2.75%,3.43%,3.44%,2.83%
Mauritania,2.93%,4.00%,2.74%,4.00%,3.84%,3.05%,2.69%,...,3.06%,3.14%,...,...,2.11%,2.00%,2.20%,2.16%,2.15%,2.12%,2.13%,2.00%,2.39%,2.29%,2.27%
Mauritius,0.20%,0.19%,0.20%,0.19%,0.17%,0.16%,0.15%,0.14%,0.16%,0.17%,0.15%,0.15%,0.14%,0.19%,0.15%,0.14%,0.17%,0.17%,0.16%,0.15%,0.16%,0.17%,0.17%
Mozambique,1.28%,1.24%,1.27%,1.28%,1.36%,0.95%,0.81%,0.67%,0.66%,0.71%,0.89%,0.83%,0.85%,0.93%,0.98%,0.84%,0.93%,0.99%,1.34%,1.42%,2.02%,1.89%,1.51%
Namibia,2.71%,3.01%,2.62%,2.62%,2.53%,2.65%,2.50%,2.61%,3.14%,3.37%,3.51%,3.57%,3.17%,3.21%,4.33%,4.53%,3.97%,3.52%,3.33%,3.30%,3.48%,3.25%,3.00%
Niger,1.16%,1.32%,0.96%,0.93%,1.09%,0.72%,...,...,0.74%,0.74%,0.88%,0.98%,1.62%,1.05%,1.34%,...,1.60%,1.81%,1.79%,1.92%,1.73%,1.35%,1.66%
Nigeria,0.54%,0.78%,0.95%,0.57%,0.49%,0.40%,0.35%,0.37%,0.49%,0.51%,0.54%,0.58%,0.50%,0.47%,0.41%,0.42%,0.43%,0.43%,0.51%,0.46%,0.63%,1.01%,0.64%
Rwanda,3.54%,3.40%,3.05%,2.45%,1.97%,1.74%,1.64%,1.37%,1.31%,1.33%,1.22%,1.09%,1.04%,1.05%,1.10%,1.21%,1.24%,1.25%,1.23%,1.20%,1.47%,1.51%,1.45%
Senegal,1.05%,1.12%,1.10%,1.12%,1.06%,1.13%,1.27%,1.38%,1.29%,1.34%,1.22%,1.29%,1.11%,1.25%,1.21%,1.21%,1.60%,1.47%,1.67%,1.53%,1.40%,1.74%,1.57%
Seychelles,1.68%,1.78%,1.68%,1.73%,1.90%,1.60%,1.41%,1.47%,1.15%,1.02%,0.74%,0.86%,0.94%,1.04%,2.23%,1.28%,1.47%,1.41%,1.31%,1.29%,1.57%,2.78%,1.38%
Sierra Leone,2.51%,2.74%,2.16%,2.05%,1.58%,1.43%,1.49%,1.35%,0.94%,1.08%,0.97%,0.87%,0.78%,0.64%,0.97%,0.92%,1.12%,1.09%,0.75%,0.67%,0.55%,0.61%,0.60%
Somalia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
South Africa,1.39%,1.48%,1.53%,1.47%,1.36%,1.23%,1.15%,1.06%,1.04%,1.09%,1.00%,1.00%,1.03%,1.03%,1.02%,1.01%,0.97%,0.94%,0.90%,0.88%,0.96%,0.81%,0.74%
South Sudan,...,...,...,...,...,...,...,...,5.76%,4.97%,4.14%,6.09%,8.77%,6.57%,8.46%,8.91%,4.01%,2.06%,3.20%,3.35%,2.28%,2.63%,3.02%
Sudan,4.79%,2.94%,3.27%,2.26%,5.78%,3.31%,3.64%,4.08%,4.98%,5.45%,...,...,...,...,...,2.71%,2.28%,3.29%,1.78%,1.63%,0.98%,0.92%,...
Eswatini,1.44%,1.29%,1.30%,1.47%,1.54%,1.90%,1.81%,1.64%,2.01%,2.10%,2.37%,2.22%,1.91%,1.95%,1.82%,1.75%,2.07%,1.92%,2.10%,1.89%,1.86%,1.78%,1.65%
Tanzania,1.49%,1.45%,1.30%,1.07%,0.99%,0.82%,0.79%,0.76%,0.70%,0.76%,0.90%,0.90%,0.91%,0.97%,1.02%,1.09%,1.09%,1.06%,1.06%,1.02%,1.05%,1.08%,1.09%
Togo,...,...,...,1.37%,1.41%,1.46%,...,...,1.72%,1.64%,1.66%,1.53%,1.62%,1.68%,1.82%,1.67%,1.84%,1.87%,1.96%,3.15%,2.84%,3.11%,5.44%
Uganda,1.76%,1.68%,1.63%,1.69%,1.77%,1.68%,1.50%,1.39%,1.35%,1.43%,2.46%,2.54%,1.17%,1.34%,0.89%,1.04%,1.04%,1.11%,1.23%,1.75%,2.68%,2.58%,2.06%
Zambia,...,...,...,...,1.58%,1.85%,1.74%,2.06%,2.08%,1.73%,1.38%,1.26%,1.39%,1.43%,1.66%,1.79%,1.45%,1.30%,1.44%,1.26%,1.17%,0.98%,1.19%
Zimbabwe,3.05%,2.55%,6.31%,2.03%,2.71%,1.45%,1.99%,...,...,...,0.82%,1.41%,1.86%,1.87%,1.89%,1.89%,1.74%,1.59%,1.14%,0.73%,0.26%,0.82%,0.43%
Belize,0.64%,0.64%,0.64%,0.66%,0.68%,0.73%,0.78%,0.81%,1.08%,1.03%,0.88%,0.85%,0.80%,0.88%,0.93%,0.89%,0.96%,1.01%,1.01%,1.01%,1.25%,1.01%,0.86%
Costa Rica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Cuba,...,...,...,...,...,...,...,...,...,3.38%,3.33%,3.08%,3.94%,3.51%,3.54%,3.08%,3.07%,2.87%,2.88%,...,...,...,...
Dominican Republic,1.03%,1.21%,1.06%,0.76%,0.69%,0.77%,0.68%,0.63%,0.70%,0.67%,0.67%,0.60%,0.65%,0.61%,0.65%,0.64%,0.63%,0.67%,0.69%,0.69%,0.75%,0.65%,0.72%
El Salvador,0.84%,1.09%,1.13%,0.84%,0.81%,0.90%,0.89%,0.97%,0.96%,1.08%,1.09%,1.09%,1.05%,1.08%,1.04%,1.06%,1.02%,1.04%,1.13%,1.18%,1.40%,1.22%,1.32%
Guatemala,0.92%,1.05%,0.76%,0.82%,0.48%,0.38%,0.43%,0.40%,0.47%,0.40%,0.44%,0.46%,0.48%,0.47%,0.42%,0.41%,0.44%,0.38%,0.37%,0.43%,0.44%,0.40%,0.46%
Haiti,...,...,...,...,...,...,...,...,...,...,...,...,...,0.03%,0.04%,0.05%,0.05%,0.05%,0.09%,0.08%,0.17%,0.11%,0.07%
Honduras,0.73%,0.82%,0.81%,1.00%,0.68%,0.64%,0.69%,0.78%,0.95%,1.07%,1.07%,1.13%,1.15%,1.60%,1.55%,1.67%,1.66%,1.72%,1.61%,1.62%,1.48%,1.54%,1.53%
Jamaica,0.49%,0.50%,0.59%,0.58%,0.54%,0.53%,0.61%,0.65%,0.95%,0.95%,0.87%,0.93%,0.93%,0.90%,0.87%,0.87%,0.95%,0.97%,1.33%,1.68%,1.71%,1.47%,1.31%
Mexico,0.45%,0.44%,0.42%,0.41%,0.36%,0.36%,0.31%,0.40%,0.39%,0.50%,0.45%,0.47%,0.48%,0.51%,0.51%,0.47%,0.50%,0.44%,0.48%,0.52%,0.74%,0.68%,0.61%
Nicaragua,0.78%,0.68%,0.87%,0.86%,0.73%,0.70%,0.55%,0.53%,0.50%,0.50%,0.51%,0.53%,0.67%,0.68%,0.69%,0.78%,0.64%,0.63%,0.63%,0.61%,0.63%,0.54%,0.53%
Panama,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Trinidad and Tobago,...,0.16%,0.21%,0.29%,0.56%,0.60%,0.62%,0.57%,0.49%,0.71%,0.64%,0.57%,0.66%,0.79%,0.70%,0.83%,0.95%,0.89%,0.69%,0.71%,0.74%,0.89%,0.72%
Canada,1.11%,1.13%,1.12%,1.11%,1.10%,1.11%,1.12%,1.19%,1.25%,1.38%,1.19%,1.19%,1.12%,1.00%,0.99%,1.15%,1.16%,1.35%,1.32%,1.28%,1.40%,1.27%,1.24%
United States of America,3.11%,3.12%,3.45%,3.83%,4.02%,4.09%,4.04%,4.07%,4.45%,4.88%,4.90%,4.82%,4.46%,4.03%,3.69%,3.48%,3.42%,3.32%,3.32%,3.43%,3.70%,3.46%,3.45%
Argentina,1.15%,1.18%,1.09%,1.06%,0.88%,0.85%,0.79%,0.79%,0.76%,0.89%,0.81%,0.76%,0.78%,0.84%,0.88%,0.85%,0.81%,0.86%,0.73%,0.70%,0.73%,0.63%,0.41%
Bolivia,2.06%,2.32%,1.99%,2.15%,1.90%,1.72%,1.47%,1.49%,1.96%,1.76%,1.71%,1.68%,1.85%,1.84%,1.90%,1.76%,1.53%,1.54%,1.50%,1.45%,1.39%,1.41%,1.48%
Brazil,1.73%,1.95%,1.90%,1.50%,1.46%,1.52%,1.48%,1.47%,1.44%,1.54%,1.54%,1.41%,1.38%,1.33%,1.33%,1.37%,1.35%,1.41%,1.47%,1.38%,1.33%,1.16%,1.05%
Chile,2.69%,2.65%,2.53%,2.70%,2.71%,2.53%,2.51%,2.33%,2.58%,2.28%,2.25%,2.26%,2.05%,1.99%,1.97%,1.91%,1.92%,1.94%,1.88%,1.86%,2.09%,1.93%,1.83%
Colombia,3.03%,3.32%,3.42%,3.46%,3.47%,3.37%,3.30%,3.29%,3.74%,3.89%,3.64%,3.08%,3.16%,3.27%,3.11%,3.11%,3.07%,3.21%,3.03%,3.15%,3.53%,3.24%,3.08%
Ecuador,1.45%,1.57%,1.77%,2.28%,1.94%,2.30%,2.03%,2.57%,2.67%,3.12%,3.01%,3.10%,2.95%,2.88%,2.74%,2.62%,2.51%,2.36%,2.35%,2.18%,2.37%,2.24%,2.16%
Guyana,1.77%,2.02%,2.29%,2.20%,2.81%,1.41%,0.81%,0.91%,1.01%,0.98%,0.91%,0.88%,0.83%,0.84%,0.95%,1.08%,1.15%,1.25%,1.29%,1.30%,1.40%,1.00%,0.57%
Paraguay,1.24%,1.07%,0.97%,0.83%,0.88%,0.72%,0.79%,0.74%,0.68%,0.75%,0.75%,0.84%,0.96%,0.96%,0.99%,1.07%,0.95%,0.89%,0.96%,0.97%,1.03%,0.93%,0.83%
Peru,1.79%,1.75%,1.54%,1.51%,1.38%,1.58%,1.46%,1.30%,1.25%,1.53%,1.48%,1.37%,1.48%,1.64%,1.60%,1.75%,1.32%,1.27%,1.19%,1.21%,1.31%,1.18%,1.15%
Uruguay,2.44%,2.50%,2.53%,2.24%,2.04%,2.00%,2.01%,1.78%,1.87%,1.82%,1.88%,1.72%,1.80%,1.82%,1.81%,1.82%,1.72%,1.81%,1.97%,1.89%,2.04%,2.10%,1.90%
Venezuela,1.53%,1.56%,1.15%,1.18%,1.29%,1.83%,1.98%,1.89%,1.79%,1.23%,1.01%,1.13%,1.34%,1.67%,1.16%,0.94%,0.45%,2.23%,0.15%,1.79%,1.58%,0.31%,0.65%
Australia,1.83%,1.87%,1.87%,1.85%,1.83%,1.80%,1.82%,1.81%,1.80%,1.92%,1.85%,1.76%,1.67%,1.64%,1.77%,1.95%,2.09%,2.00%,1.90%,1.88%,2.01%,1.99%,1.90%
Fiji,1.76%,1.82%,1.55%,1.49%,1.58%,1.32%,1.61%,2.24%,1.52%,1.79%,1.61%,1.61%,1.49%,1.39%,1.54%,0.91%,1.10%,1.40%,1.46%,1.44%,1.59%,1.60%,1.40%
New Zealand,1.67%,1.58%,1.45%,1.39%,1.25%,1.14%,1.24%,1.18%,1.15%,1.22%,1.21%,1.16%,1.12%,1.04%,1.00%,0.99%,1.04%,1.05%,1.11%,1.29%,1.34%,1.17%,1.18%
Papua New Guinea,0.64%,0.55%,0.37%,0.35%,0.39%,0.42%,0.38%,0.41%,0.34%,0.45%,0.33%,0.36%,0.52%,0.49%,0.48%,0.46%,0.38%,0.36%,0.33%,0.36%,0.40%,0.34%,0.33%
Afghanistan,...,...,...,...,2.43%,1.99%,1.90%,2.57%,2.34%,2.09%,1.95%,1.82%,1.18%,1.08%,1.30%,0.99%,0.96%,0.95%,1.01%,1.17%,1.36%,1.83%,...
Bangladesh,1.36%,1.29%,1.05%,1.00%,1.00%,0.97%,0.99%,1.00%,0.94%,1.03%,1.18%,1.22%,1.18%,1.11%,1.14%,1.21%,1.23%,1.13%,1.15%,1.24%,1.24%,1.20%,1.13%
India,2.95%,2.92%,2.83%,2.68%,2.83%,2.91%,2.68%,2.48%,2.63%,3.13%,2.89%,2.70%,2.62%,2.55%,2.54%,2.46%,2.54%,2.53%,2.42%,2.55%,2.81%,2.47%,2.43%
Nepal,0.96%,1.10%,1.45%,1.59%,1.79%,1.93%,1.75%,1.55%,1.60%,1.44%,1.37%,1.35%,1.24%,1.34%,1.43%,1.37%,1.47%,1.48%,1.35%,1.24%,1.32%,1.23%,1.14%
Pakistan,4.17%,3.88%,4.07%,4.09%,3.96%,3.90%,3.65%,3.51%,3.46%,3.27%,3.42%,3.29%,3.48%,3.48%,3.49%,2.99%,2.95%,3.08%,3.27%,3.29%,3.02%,2.87%,2.63%
Sri Lanka,5.03%,4.29%,3.34%,2.87%,3.00%,2.64%,2.80%,3.26%,3.24%,3.16%,2.70%,2.69%,2.16%,2.15%,2.41%,2.42%,1.98%,1.98%,1.73%,1.75%,1.74%,1.89%,1.43%
China,1.84%,1.98%,2.06%,2.00%,1.94%,1.87%,1.87%,1.75%,1.72%,1.89%,1.73%,1.66%,1.70%,1.71%,1.74%,1.78%,1.77%,1.71%,1.67%,1.68%,1.76%,1.61%,1.60%
Japan,0.92%,0.93%,0.94%,0.94%,0.93%,0.92%,0.90%,0.88%,0.91%,0.97%,0.95%,0.97%,0.96%,0.94%,0.96%,0.95%,0.93%,0.91%,0.96%,0.99%,1.02%,1.02%,1.08%
"Korea, North",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, South",2.46%,2.43%,2.32%,2.33%,2.33%,2.47%,2.49%,2.47%,2.49%,2.60%,2.46%,2.47%,2.50%,2.50%,2.53%,2.49%,2.46%,2.42%,2.50%,2.67%,2.80%,2.81%,2.72%
Mongolia,2.02%,1.78%,1.80%,1.51%,1.38%,1.02%,0.96%,1.05%,0.82%,0.63%,0.76%,0.84%,0.92%,0.82%,0.86%,0.88%,0.86%,0.76%,0.73%,0.69%,0.78%,0.63%,0.60%
Taiwan,2.65%,2.66%,2.44%,2.35%,2.25%,2.13%,1.97%,2.00%,2.15%,2.33%,2.04%,2.06%,2.12%,1.94%,1.85%,1.87%,1.82%,1.82%,1.74%,1.82%,1.87%,1.73%,1.61%
Brunei,4.07%,3.89%,3.87%,3.71%,2.53%,2.35%,2.30%,2.38%,2.26%,2.94%,2.85%,2.24%,2.16%,2.28%,3.09%,3.28%,3.54%,2.87%,2.64%,3.08%,3.63%,3.24%,2.37%
Cambodia,2.21%,1.77%,1.52%,1.45%,1.30%,1.13%,1.04%,0.91%,0.80%,1.31%,1.49%,1.50%,1.55%,1.58%,1.66%,1.80%,1.91%,2.07%,2.21%,2.20%,2.45%,2.35%,2.10%
Indonesia,0.68%,0.57%,0.70%,0.91%,0.95%,0.75%,0.66%,0.71%,0.58%,0.57%,0.62%,0.65%,0.71%,0.92%,0.78%,0.88%,0.79%,0.87%,0.72%,0.73%,0.89%,0.74%,0.70%
Laos,0.79%,0.72%,0.58%,0.49%,0.43%,0.39%,0.34%,0.31%,0.27%,0.22%,0.20%,0.21%,0.20%,0.19%,...,...,...,...,...,...,...,...,...
Malaysia,1.63%,2.08%,2.22%,2.61%,2.26%,2.17%,2.01%,1.96%,1.82%,1.87%,1.49%,1.55%,1.41%,1.50%,1.46%,1.50%,1.38%,1.10%,0.96%,0.89%,1.00%,0.99%,0.96%
Myanmar,2.00%,1.56%,1.13%,1.67%,1.66%,1.35%,...,...,...,...,...,...,3.85%,4.00%,3.79%,4.30%,4.09%,3.64%,2.36%,2.19%,2.99%,3.39%,3.05%
Philippines,1.61%,1.47%,1.47%,1.55%,1.36%,1.28%,1.26%,1.29%,1.25%,1.20%,1.17%,1.15%,1.11%,1.19%,1.04%,1.09%,1.05%,1.17%,1.18%,1.13%,1.30%,1.41%,1.00%
Singapore,4.52%,4.83%,4.92%,4.87%,4.42%,4.28%,3.92%,3.60%,3.85%,3.88%,3.38%,3.19%,3.11%,3.04%,3.05%,3.05%,3.10%,2.97%,2.81%,2.77%,2.84%,2.78%,2.77%
Thailand,1.49%,1.43%,1.35%,1.24%,1.08%,1.05%,1.10%,1.34%,1.53%,1.70%,1.45%,1.49%,1.38%,1.40%,1.41%,1.43%,1.42%,1.39%,1.36%,1.35%,1.45%,1.31%,1.16%
Timor Leste,...,...,...,...,...,1.78%,3.77%,4.37%,3.65%,5.02%,2.99%,1.97%,2.88%,2.27%,2.05%,2.32%,1.59%,1.59%,1.32%,1.70%,1.78%,1.08%,1.11%
Viet Nam,...,...,...,2.13%,2.01%,1.78%,1.94%,2.30%,2.16%,2.27%,2.31%,1.98%,2.16%,2.18%,2.29%,2.36%,2.44%,2.27%,2.28%,...,...,...,...
Kazakhstan,0.78%,1.00%,1.00%,1.03%,0.99%,1.04%,0.98%,1.30%,1.15%,1.10%,1.01%,0.94%,1.05%,1.08%,1.04%,...,0.93%,0.83%,0.84%,1.02%,0.91%,0.82%,0.51%
Kyrgyz Republic,1.88%,1.45%,1.62%,1.70%,1.68%,1.61%,1.67%,1.34%,1.19%,1.43%,1.61%,1.39%,1.63%,1.62%,1.71%,1.75%,1.70%,1.58%,1.54%,1.45%,1.68%,1.56%,1.48%
Tajikistan,0.60%,0.58%,1.05%,1.12%,1.13%,...,...,...,1.02%,0.95%,0.95%,1.09%,1.00%,...,1.13%,1.28%,1.21%,1.04%,1.05%,1.02%,0.98%,0.93%,1.02%
Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,1.15%,0.83%,0.60%,0.54%,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.56%,...,...,...,...
Albania,1.25%,1.31%,1.32%,1.34%,1.38%,1.35%,1.57%,1.82%,1.98%,1.52%,1.56%,1.53%,1.49%,1.41%,1.35%,1.16%,1.10%,1.11%,1.16%,1.28%,1.30%,1.22%,1.58%
Bosnia and Herzegovina,...,...,3.90%,2.42%,1.89%,1.54%,1.39%,1.24%,1.22%,1.38%,1.28%,1.14%,1.15%,1.09%,1.03%,1.00%,0.93%,0.86%,0.85%,0.82%,0.84%,0.93%,0.81%
Bulgaria,2.65%,2.86%,2.78%,2.69%,2.37%,2.24%,2.08%,2.23%,2.13%,1.74%,1.64%,1.31%,1.33%,1.45%,1.31%,1.25%,1.24%,1.22%,1.45%,3.13%,1.59%,1.52%,1.51%
Croatia,3.02%,2.70%,2.71%,2.03%,1.74%,1.75%,1.67%,1.62%,1.83%,1.79%,1.68%,1.75%,1.67%,1.63%,1.82%,1.76%,1.60%,1.64%,1.55%,1.61%,1.71%,2.01%,2.17%
Czechia,1.88%,1.75%,1.82%,1.89%,1.71%,1.78%,1.57%,1.42%,1.23%,1.31%,1.19%,1.08%,1.06%,1.02%,0.97%,0.95%,1.00%,0.96%,1.09%,1.15%,1.32%,1.40%,1.36%
Czechoslovakia,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,1.38%,1.50%,1.67%,1.74%,1.70%,1.45%,1.39%,1.66%,1.77%,1.80%,1.70%,1.68%,1.90%,1.91%,1.93%,2.03%,2.07%,2.01%,2.01%,2.05%,2.29%,2.01%,2.09%
German Democratic Republic,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,1.51%,1.57%,1.59%,1.64%,1.47%,1.41%,1.22%,1.27%,1.18%,1.13%,1.02%,1.04%,1.03%,0.94%,0.86%,0.90%,1.00%,1.19%,1.01%,1.34%,1.76%,1.68%,1.53%
Kosovo,...,...,...,...,...,...,...,...,0.02%,0.48%,0.72%,0.80%,0.70%,0.72%,0.76%,0.79%,0.78%,0.80%,0.80%,0.83%,1.02%,0.85%,1.13%
Latvia,0.88%,1.04%,1.54%,1.61%,1.60%,1.61%,1.71%,1.55%,1.62%,1.38%,1.08%,1.07%,0.91%,0.94%,0.94%,1.04%,1.45%,1.59%,2.06%,2.01%,2.15%,2.07%,2.05%
Lithuania,1.22%,1.36%,1.27%,1.12%,1.20%,1.16%,1.17%,1.11%,1.13%,1.08%,0.88%,0.79%,0.77%,0.76%,0.88%,1.14%,1.48%,1.71%,1.97%,2.00%,2.07%,1.97%,2.52%
North Macedonia,1.85%,6.10%,2.65%,2.34%,2.38%,2.03%,1.84%,1.95%,1.74%,1.69%,1.38%,1.26%,1.23%,1.17%,1.09%,0.99%,0.97%,0.90%,0.94%,1.16%,1.27%,1.47%,1.61%
Montenegro,...,...,...,...,...,2.69%,2.29%,1.74%,1.87%,1.84%,1.81%,1.75%,1.66%,1.45%,1.47%,1.40%,1.41%,1.36%,1.37%,1.33%,1.74%,1.56%,1.61%
